119	200	520
119	201	952
119	202	529
119	203	961
119	204	564
119	205	996
119	206	573
119	207	1005
119	208	480
119	209	911
119	210	489
119	211	921
119	212	524
119	213	956
119	214	534
119	215	966
119	216	524
119	217	956
119	218	534
119	219	966
119	220	569
119	221	1001
119	222	578
119	223	1010
119	224	480
119	225	911
119	226	489
119	227	921
119	228	524
119	229	956
119	230	533
119	231	966
119	232	524
119	233	956
119	234	534
119	235	966
119	236	569
119	237	1001
119	238	578
119	239	1010
119	240	484
119	241	916
119	242	494
119	243	925
119	244	529
119	245	961
119	246	538
119	247	970
119	248	529
119	249	961
119	250	538
119	251	970
119	252	573
119	253	1005
119	254	582
119	255	1015
120	0	220
120	1	651
120	2	230
120	3	660
120	4	265
120	5	695
120	6	274
120	7	705
120	8	264
120	9	695
120	10	274
120	11	705
120	12	309
120	13	740
120	14	318
120	15	749
120	16	225
120	17	655
120	18	234
120	19	665
120	20	269
120	21	700
120	22	278
120	23	709
120	24	269
120	25	700
120	26	278
120	27	709
120	28	313
120	29	745
120	30	323
120	31	754
120	32	225
120	33	655
120	34	234
120	35	665
120	36	269
120	37	700
120	38	278
120	39	709
120	40	269
120	41	700
120	42	278
120	43	709
120	44	313
120	45	744
120	46	323
120	47	754
120	48	229
120	49	660
120	50	238
120	51	669
120	52	273
120	53	704
120	54	283
120	55	714
120	56	273
120	57	704
120	58	283
120	59	714
120	60	318
120	61	749
120	62	327
120	63	758
120	64	222
120	65	653
120	66	231
120	67	662
120	68	266
120	69	697
120	70	276
120	71	707
120	72	266
120	73	698
120	74	276
120	75	707
120	76	311
120	77	742
120	78	320
120	79	751
120	80	227
120	81	657
120	82	236
120	83	667
120	84	271
120	85	702
120	86	280
120	87	711
120	88	271
120	89	702
120	90	280
120	91	711
120	92	315
120	93	746
120	94	325
120	95	756
120	96	227
120	97	657
120	98	236
120	99	667
120	100	271
120	101	702
120	102	280
120	103	711
120	104	271
120	105	702
120	106	280
120	107	711
120	108	315
120	109	746
120	110	325
120	111	756
120	112	231
120	113	662
120	114	240
120	115	671
120	116	275
120	117	706
120	118	285
120	119	716
120	120	275
120	121	706
120	122	285
120	123	716
120	124	320
120	125	751
120	126	329
120	127	760
120	128	314
120	129	745
120	130	323
120	131	754
120	132	358
120	133	789
120	134	368
120	135	798
120	136	358
120	137	789
120	138	368
120	139	798
120	140	403
120	141	834
120	142	412
120	143	843
120	144	319
120	145	750
120	146	328
120	147	759
120	148	363
120	149	794
120	150	372
120	151	803
120	152	363
120	153	794
120	154	372
120	155	803
120	156	407
120	157	839
120	158	416
120	159	848
120	160	318
120	161	749
120	162	328
120	163	758
120	164	363
120	165	794
120	166	372
120	167	803
120	168	363
120	169	794
120	170	372
120	171	803
120	172	407
120	173	839
120	174	416
120	175	848
120	176	323
120	177	754
120	178	332
120	179	763
120	180	367
120	181	798
120	182	377
120	183	808
120	184	367
120	185	798
120	186	377
120	187	808
120	188	412
120	189	843
120	190	421
120	191	852
120	192	316
120	193	747
120	194	325
120	195	756
120	196	360
120	197	792
120	198	370
120	199	801
120	200	360
120	201	791
120	202	370
120	203	801
120	204	405
120	205	836
120	206	414
120	207	846
120	208	320
120	209	751
120	210	330
120	211	761
120	212	365
120	213	796
120	214	374
120	215	806
120	216	365
120	217	796
120	218	374
120	219	805
120	220	409
120	221	841
120	222	419
120	223	850
120	224	320
120	225	751
120	226	330
120	227	761
120	228	365
120	229	796
120	230	374
120	231	805
120	232	365
120	233	796
120	234	374
120	235	805
120	236	409
120	237	841
120	238	419
120	239	850
120	240	325
120	241	756
120	242	334
120	243	765
120	244	369
120	245	800
120	246	379
120	247	810
120	248	369
120	249	800
120	250	379
120	251	810
120	252	414
120	253	845
120	254	423
120	255	854
121	0	314
121	1	745
121	2	323
121	3	754
121	4	358
121	5	789
121	6	368
121	7	799
121	8	358
121	9	789
121	10	368
121	11	799
121	12	403
121	13	834
121	14	412
121	15	844
121	16	318
121	17	749
121	18	328
121	19	759
121	20	363
121	21	794
121	22	372
121	23	803
121	24	363
121	25	794
121	26	372
121	27	803
121	28	407
121	29	839
121	30	416
121	31	848
121	32	318
121	33	749
121	34	328
121	35	759
121	36	363
121	37	794
121	38	372
121	39	803
121	40	363
121	41	794
121	42	372
121	43	803
121	44	407
121	45	839
121	46	416
121	47	848
121	48	323
121	49	754
121	50	332
121	51	763
121	52	367
121	53	798
121	54	376
121	55	808
121	56	367
121	57	798
121	58	376
121	59	808
121	60	412
121	61	843
121	62	421
121	63	853
121	64	316
121	65	747
121	66	325
121	67	756
121	68	360
121	69	792
121	70	370
121	71	801
121	72	360
121	73	792
121	74	370
121	75	801
121	76	405
121	77	836
121	78	414
121	79	846
121	80	320
121	81	752
121	82	330
121	83	761
121	84	365
121	85	796
121	86	374
121	87	805
121	88	365
121	89	796
121	90	374
121	91	805
121	92	409
121	93	841
121	94	419
121	95	850
121	96	320
121	97	751
121	98	330
121	99	761
121	100	365
121	101	796
121	102	374
121	103	805
121	104	365
121	105	796
121	106	374
121	107	805
121	108	409
121	109	840
121	110	418
121	111	850
121	112	325
121	113	756
121	114	334
121	115	765
121	116	369
121	117	800
121	118	379
121	119	810
121	120	369
121	121	800
121	122	379
121	123	810
121	124	414
121	125	845
121	126	423
121	127	854
121	128	408
121	129	839
121	130	417
121	131	849
121	132	452
121	133	883
121	134	462
121	135	893
121	136	452
121	137	883
121	138	462
121	139	893
121	140	497
121	141	928
121	142	506
121	143	938
121	144	412
121	145	844
121	146	422
121	147	853
121	148	457
121	149	888
121	150	466
121	151	898
121	152	457
121	153	888
121	154	466
121	155	898
121	156	501
121	157	932
121	158	510
121	159	942
121	160	412
121	161	844
121	162	422
121	163	853
121	164	457
121	165	888
121	166	466
121	167	897
121	168	457
121	169	888
121	170	466
121	171	898
121	172	501
121	173	933
121	174	510
121	175	942
121	176	416
121	177	848
121	178	426
121	179	858
121	180	461
121	181	892
121	182	470
121	183	902
121	184	461
121	185	892
121	186	470
121	187	902
121	188	505
121	189	937
121	190	515
121	191	946
121	192	410
121	193	841
121	194	419
121	195	851
121	196	454
121	197	886
121	198	464
121	199	895
121	200	454
121	201	886
121	202	464
121	203	895
121	204	499
121	205	930
121	206	508
121	207	939
121	208	414
121	209	846
121	210	424
121	211	855
121	212	459
121	213	890
121	214	468
121	215	899
121	216	459
121	217	890
121	218	468
121	219	900
121	220	503
121	221	935
121	222	512
121	223	944
121	224	414
121	225	846
121	226	423
121	227	855
121	228	459
121	229	890
121	230	468
121	231	899
121	232	459
121	233	890
121	234	468
121	235	899
121	236	503
121	237	935
121	238	512
121	239	944
121	240	419
121	241	850
121	242	428
121	243	860
121	244	463
121	245	894
121	246	472
121	247	904
121	248	463
121	249	894
121	250	472
121	251	904
121	252	507
121	253	939
121	254	517
121	255	949
122	0	222
122	1	653
122	2	232
122	3	662
122	4	267
122	5	698
122	6	276
122	7	707
122	8	266
122	9	698
122	10	276
122	11	707
122	12	311
122	13	742
122	14	320
122	15	751
122	16	227
122	17	657
122	18	236
122	19	667
122	20	271
122	21	702
122	22	280
122	23	711
122	24	271
122	25	702
122	26	280
122	27	711
122	28	315
122	29	747
122	30	325
122	31	756
122	32	227
122	33	657
122	34	236
122	35	667
122	36	271
122	37	702
122	38	280
122	39	711
122	40	271
122	41	702
122	42	280
122	43	711
122	44	315
122	45	746
122	46	325
122	47	756
122	48	231
122	49	662
122	50	240
122	51	671
122	52	275
122	53	706
122	54	285
122	55	716
122	56	275
122	57	706
122	58	285
122	59	716
122	60	320
122	61	751
122	62	329
122	63	760
122	64	224
122	65	655
122	66	234
122	67	664
122	68	269
122	69	700
122	70	278
122	71	709
122	72	269
122	73	700
122	74	278
122	75	709
122	76	313
122	77	744
122	78	322
122	79	753
122	80	229
122	81	660
122	82	238
122	83	669
122	84	273
122	85	704
122	86	282
122	87	713
122	88	273
122	89	704
122	90	282
122	91	713
122	92	318
122	93	749
122	94	327
122	95	758
122	96	229
122	97	660
122	98	238
122	99	669
122	100	273
122	101	704
122	102	282
122	103	713
122	104	273
122	105	704
122	106	282
122	107	713
122	108	317
122	109	748
122	110	327
122	111	758
122	112	233
122	113	664
122	114	242
122	115	673
122	116	277
122	117	708
122	118	287
122	119	718
122	120	277
122	121	708
122	122	287
122	123	718
122	124	322
122	125	753
122	126	331
122	127	762
122	128	316
122	129	747
122	130	325
122	131	757
122	132	361
122	133	791
122	134	370
122	135	801
122	136	360
122	137	791
122	138	370
122	139	801
122	140	405
122	141	836
122	142	414
122	143	845
122	144	320
122	145	751
122	146	330
122	147	761
122	148	365
122	149	796
122	150	374
122	151	805
122	152	365
122	153	796
122	154	374
122	155	805
122	156	409
122	157	841
122	158	419
122	159	850
122	160	320
122	161	752
122	162	330
122	163	761
122	164	365
122	165	796
122	166	374
122	167	805
122	168	365
122	169	796
122	170	374
122	171	805
122	172	409
122	173	840
122	174	418
122	175	850
122	176	325
122	177	756
122	178	334
122	179	765
122	180	369
122	181	800
122	182	379
122	183	810
122	184	369
122	185	800
122	186	379
122	187	810
122	188	414
122	189	845
122	190	423
122	191	854
122	192	318
122	193	749
122	194	327
122	195	758
122	196	362
122	197	794
122	198	372
122	199	803
122	200	362
122	201	793
122	202	372
122	203	803
122	204	407
122	205	838
122	206	416
122	207	848
122	208	323
122	209	754
122	210	332
122	211	763
122	212	367
122	213	798
122	214	376
122	215	807
122	216	367
122	217	798
122	218	376
122	219	807
122	220	411
122	221	843
122	222	421
122	223	852
122	224	322
122	225	754
122	226	332
122	227	763
122	228	367
122	229	798
122	230	376
122	231	807
122	232	367
122	233	798
122	234	376
122	235	807
122	236	411
122	237	843
122	238	421
122	239	852
122	240	327
122	241	758
122	242	336
122	243	767
122	244	371
122	245	802
122	246	381
122	247	811
122	248	371
122	249	802
122	250	381
122	251	812
122	252	415
122	253	847
122	254	425
122	255	856
123	0	316
123	1	747
123	2	326
123	3	756
123	4	360
123	5	791
123	6	370
123	7	801
123	8	360
123	9	791
123	10	370
123	11	801
123	12	405
123	13	836
123	14	414
123	15	846
123	16	320
123	17	751
123	18	330
123	19	761
123	20	365
123	21	796
123	22	374
123	23	805
123	24	365
123	25	796
123	26	374
123	27	805
123	28	409
123	29	841
123	30	419
123	31	850
123	32	320
123	33	751
123	34	330
123	35	761
123	36	365
123	37	796
123	38	374
123	39	805
123	40	365
123	41	796
123	42	374
123	43	805
123	44	409
123	45	841
123	46	418
123	47	850
123	48	325
123	49	756
123	50	334
123	51	765
123	52	369
123	53	800
123	54	379
123	55	810
123	56	369
123	57	800
123	58	379
123	59	810
123	60	414
123	61	845
123	62	423
123	63	854
123	64	318
123	65	749
123	66	327
123	67	758
123	68	362
123	69	793
123	70	372
123	71	803
123	72	363
123	73	794
123	74	372
123	75	803
123	76	407
123	77	838
123	78	416
123	79	848
123	80	322
123	81	753
123	82	332
123	83	763
123	84	367
123	85	798
123	86	376
123	87	807
123	88	367
123	89	798
123	90	376
123	91	807
123	92	411
123	93	843
123	94	421
123	95	852
123	96	322
123	97	753
123	98	332
123	99	763
123	100	367
123	101	798
123	102	376
123	103	807
123	104	367
123	105	798
123	106	376
123	107	807
123	108	411
123	109	842
123	110	421
123	111	852
123	112	327
123	113	758
123	114	336
123	115	767
123	116	371
123	117	802
123	118	381
123	119	812
123	120	371
123	121	802
123	122	381
123	123	811
123	124	415
123	125	847
123	126	425
123	127	857
123	128	410
123	129	841
123	130	419
123	131	851
123	132	454
123	133	885
123	134	464
123	135	895
123	136	454
123	137	886
123	138	464
123	139	895
123	140	498
123	141	930
123	142	508
123	143	940
123	144	414
123	145	846
123	146	423
123	147	855
123	148	459
123	149	890
123	150	468
123	151	900
123	152	459
123	153	890
123	154	468
123	155	899
123	156	503
123	157	935
123	158	512
123	159	944
123	160	414
123	161	846
123	162	423
123	163	855
123	164	459
123	165	890
123	166	468
123	167	899
123	168	459
123	169	890
123	170	468
123	171	899
123	172	503
123	173	935
123	174	512
123	175	944
123	176	419
123	177	850
123	178	428
123	179	859
123	180	463
123	181	894
123	182	472
123	183	904
123	184	463
123	185	894
123	186	472
123	187	904
123	188	507
123	189	939
123	190	517
123	191	949
123	192	412
123	193	843
123	194	421
123	195	853
123	196	456
123	197	888
123	198	466
123	199	897
123	200	456
123	201	888
123	202	466
123	203	897
123	204	500
123	205	932
123	206	510
123	207	942
123	208	416
123	209	848
123	210	426
123	211	857
123	212	461
123	213	892
123	214	470
123	215	902
123	216	461
123	217	892
123	218	470
123	219	901
123	220	505
123	221	936
123	222	514
123	223	946
123	224	416
123	225	847
123	226	426
123	227	857
123	228	461
123	229	892
123	230	470
123	231	902
123	232	461
123	233	892
123	234	470
123	235	901
123	236	505
123	237	937
123	238	514
123	239	947
123	240	421
123	241	852
123	242	430
123	243	861
123	244	465
123	245	896
123	246	474
123	247	906
123	248	465
123	249	896
123	250	474
123	251	906
123	252	509
123	253	941
123	254	519
123	255	951
124	0	285
124	1	716
124	2	294
124	3	725
124	4	329
124	5	760
124	6	339
124	7	769
124	8	329
124	9	760
124	10	339
124	11	769
124	12	374
124	13	805
124	14	383
124	15	814
124	16	289
124	17	720
124	18	298
124	19	730
124	20	334
124	21	765
124	22	343
124	23	774
124	24	334
124	25	765
124	26	343
124	27	774
124	28	378
124	29	809
124	30	387
124	31	818
124	32	289
124	33	720
124	34	299
124	35	730
124	36	334
124	37	765
124	38	343
124	39	774
124	40	334
124	41	765
124	42	343
124	43	774
124	44	378
124	45	809
124	46	387
124	47	819
124	48	294
124	49	725
124	50	303
124	51	734
124	52	338
124	53	769
124	54	347
124	55	778
124	56	338
124	57	768
124	58	347
124	59	778
124	60	382
124	61	813
124	62	392
124	63	823
124	64	287
124	65	718
124	66	296
124	67	727
124	68	331
124	69	762
124	70	341
124	71	772
124	72	331
124	73	762
124	74	340
124	75	772
124	76	376
124	77	807
124	78	385
124	79	816
124	80	291
124	81	722
124	82	301
124	83	732
124	84	336
124	85	767
124	86	345
124	87	776
124	88	336
124	89	767
124	90	345
124	91	776
124	92	380
124	93	811
124	94	389
124	95	821
124	96	291
124	97	722
124	98	301
124	99	732
124	100	336
124	101	767
124	102	345
124	103	776
124	104	336
124	105	766
124	106	345
124	107	776
124	108	380
124	109	811
124	110	389
124	111	820
124	112	295
124	113	726
124	114	305
124	115	736
124	116	340
124	117	771
124	118	349
124	119	780
124	120	340
124	121	771
124	122	350
124	123	780
124	124	384
124	125	816
124	126	394
124	127	825
124	128	379
124	129	810
124	130	388
124	131	819
124	132	423
124	133	855
124	134	432
124	135	864
124	136	423
124	137	854
124	138	432
124	139	864
124	140	467
124	141	899
124	142	477
124	143	908
124	144	383
124	145	814
124	146	392
124	147	824
124	148	428
124	149	859
124	150	437
124	151	868
124	152	428
124	153	859
124	154	437
124	155	868
124	156	472
124	157	903
124	158	481
124	159	912
124	160	383
124	161	814
124	162	392
124	163	823
124	164	427
124	165	859
124	166	437
124	167	868
124	168	427
124	169	859
124	170	437
124	171	868
124	172	472
124	173	903
124	174	481
124	175	912
124	176	387
124	177	819
124	178	397
124	179	828
124	180	432
124	181	863
124	182	441
124	183	872
124	184	432
124	185	863
124	186	441
124	187	873
124	188	476
124	189	908
124	190	486
124	191	917
124	192	381
124	193	812
124	194	390
124	195	821
124	196	425
124	197	857
124	198	434
124	199	866
124	200	425
124	201	856
124	202	434
124	203	866
124	204	469
124	205	901
124	206	479
124	207	910
124	208	385
124	209	816
124	210	394
124	211	826
124	212	430
124	213	861
124	214	439
124	215	870
124	216	430
124	217	861
124	218	439
124	219	870
124	220	474
124	221	905
124	222	483
124	223	914
124	224	385
124	225	816
124	226	394
124	227	826
124	228	430
124	229	861
124	230	439
124	231	870
124	232	429
124	233	861
124	234	439
124	235	871
124	236	474
124	237	906
124	238	483
124	239	915
124	240	389
124	241	821
124	242	399
124	243	830
124	244	434
124	245	866
124	246	443
124	247	874
124	248	434
124	249	865
124	250	443
124	251	874
124	252	478
124	253	910
124	254	488
124	255	919
125	0	379
125	1	810
125	2	388
125	3	819
125	4	423
125	5	854
125	6	432
125	7	864
125	8	423
125	9	854
125	10	432
125	11	864
125	12	467
125	13	899
125	14	477
125	15	908
125	16	383
125	17	814
125	18	392
125	19	824
125	20	427
125	21	859
125	22	437
125	23	868
125	24	427
125	25	859
125	26	437
125	27	868
125	28	472
125	29	903
125	30	481
125	31	912
125	32	383
125	33	814
125	34	392
125	35	824
125	36	427
125	37	859
125	38	437
125	39	868
125	40	427
125	41	859
125	42	437
125	43	868
125	44	472
125	45	903
125	46	481
125	47	913
125	48	387
125	49	819
125	50	397
125	51	828
125	52	432
125	53	863
125	54	441
125	55	873
125	56	432
125	57	864
125	58	441
125	59	872
125	60	476
125	61	908
125	62	486
125	63	917
125	64	381
125	65	812
125	66	390
125	67	821
125	68	425
125	69	857
125	70	434
125	71	866
125	72	425
125	73	857
125	74	434
125	75	866
125	76	469
125	77	901
125	78	479
125	79	910
125	80	385
125	81	816
125	82	394
125	83	826
125	84	429
125	85	861
125	86	439
125	87	870
125	88	429
125	89	861
125	90	439
125	91	870
125	92	474
125	93	905
125	94	483
125	95	915
125	96	385
125	97	816
125	98	394
125	99	826
125	100	429
125	101	861
125	102	439
125	103	870
125	104	429
125	105	861
125	106	439
125	107	870
125	108	474
125	109	905
125	110	483
125	111	914
125	112	389
125	113	821
125	114	399
125	115	830
125	116	434
125	117	865
125	118	443
125	119	874
125	120	434
125	121	865
125	122	443
125	123	875
125	124	478
125	125	910
125	126	487
125	127	919
125	128	472
125	129	904
125	130	482
125	131	913
125	132	517
125	133	949
125	134	526
125	135	958
125	136	517
125	137	949
125	138	526
125	139	958
125	140	561
125	141	993
125	142	570
125	143	1002
125	144	477
125	145	908
125	146	486
125	147	917
125	148	521
125	149	953
125	150	531
125	151	963
125	152	521
125	153	953
125	154	530
125	155	962
125	156	565
125	157	998
125	158	575
125	159	1007
125	160	477
125	161	908
125	162	486
125	163	918
125	164	521
125	165	953
125	166	530
125	167	962
125	168	521
125	169	953
125	170	530
125	171	963
125	172	565
125	173	997
125	174	575
125	175	1006
125	176	481
125	177	913
125	178	490
125	179	922
125	180	526
125	181	958
125	182	535
125	183	967
125	184	526
125	185	958
125	186	535
125	187	967
125	188	570
125	189	1002
125	190	579
125	191	1011
125	192	474
125	193	906
125	194	484
125	195	916
125	196	519
125	197	950
125	198	528
125	199	960
125	200	519
125	201	951
125	202	528
125	203	960
125	204	563
125	205	995
125	206	572
125	207	1004
125	208	479
125	209	910
125	210	488
125	211	920
125	212	523
125	213	955
125	214	533
125	215	965
125	216	523
125	217	955
125	218	532
125	219	964
125	220	568
125	221	1000
125	222	577
125	223	1009
125	224	479
125	225	910
125	226	488
125	227	920
125	228	523
125	229	955
125	230	533
125	231	965
125	232	523
125	233	955
125	234	532
125	235	964
125	236	567
125	237	1000
125	238	577
125	239	1009
125	240	483
125	241	915
125	242	493
125	243	924
125	244	528
125	245	959
125	246	537
125	247	969
125	248	528
125	249	960
125	250	537
125	251	969
125	252	572
125	253	1004
125	254	581
125	255	1013
126	0	287
126	1	718
126	2	296
126	3	727
126	4	331
126	5	762
126	6	341
126	7	772
126	8	331
126	9	762
126	10	341
126	11	771
126	12	376
126	13	807
126	14	385
126	15	816
126	16	291
126	17	722
126	18	300
126	19	732
126	20	336
126	21	767
126	22	345
126	23	776
126	24	336
126	25	767
126	26	345
126	27	776
126	28	380
126	29	811
126	30	389
126	31	821
126	32	291
126	33	722
126	34	301
126	35	732
126	36	336
126	37	767
126	38	345
126	39	776
126	40	336
126	41	767
126	42	345
126	43	776
126	44	380
126	45	811
126	46	389
126	47	820
126	48	295
126	49	727
126	50	305
126	51	736
126	52	340
126	53	771
126	54	349
126	55	780
126	56	340
126	57	771
126	58	349
126	59	780
126	60	384
126	61	815
126	62	394
126	63	825
126	64	289
126	65	720
126	66	298
126	67	729
126	68	333
126	69	764
126	70	342
126	71	774
126	72	333
126	73	764
126	74	343
126	75	774
126	76	378
126	77	809
126	78	387
126	79	818
126	80	293
126	81	724
126	82	303
126	83	734
126	84	338
126	85	769
126	86	347
126	87	778
126	88	338
126	89	769
126	90	347
126	91	778
126	92	382
126	93	813
126	94	391
126	95	823
126	96	293
126	97	724
126	98	303
126	99	734
126	100	338
126	101	768
126	102	347
126	103	778
126	104	338
126	105	768
126	106	347
126	107	778
126	108	382
126	109	813
126	110	391
126	111	822
126	112	298
126	113	728
126	114	307
126	115	738
126	116	342
126	117	773
126	118	351
126	119	782
126	120	342
126	121	773
126	122	351
126	123	782
126	124	386
126	125	818
126	126	396
126	127	827
126	128	381
126	129	812
126	130	390
126	131	821
126	132	425
126	133	857
126	134	435
126	135	866
126	136	425
126	137	857
126	138	434
126	139	866
126	140	470
126	141	901
126	142	479
126	143	910
126	144	385
126	145	816
126	146	394
126	147	825
126	148	430
126	149	861
126	150	439
126	151	870
126	152	430
126	153	861
126	154	439
126	155	870
126	156	474
126	157	906
126	158	483
126	159	915
126	160	385
126	161	816
126	162	394
126	163	825
126	164	430
126	165	861
126	166	439
126	167	870
126	168	429
126	169	861
126	170	439
126	171	870
126	172	474
126	173	905
126	174	483
126	175	915
126	176	389
126	177	820
126	178	399
126	179	830
126	180	434
126	181	866
126	182	443
126	183	874
126	184	434
126	185	865
126	186	443
126	187	875
126	188	478
126	189	910
126	190	488
126	191	919
126	192	383
126	193	814
126	194	392
126	195	823
126	196	427
126	197	859
126	198	437
126	199	868
126	200	427
126	201	859
126	202	436
126	203	867
126	204	471
126	205	903
126	206	481
126	207	912
126	208	387
126	209	818
126	210	396
126	211	828
126	212	432
126	213	863
126	214	441
126	215	872
126	216	432
126	217	863
126	218	441
126	219	872
126	220	476
126	221	907
126	222	485
126	223	916
126	224	387
126	225	818
126	226	396
126	227	827
126	228	432
126	229	863
126	230	441
126	231	872
126	232	432
126	233	863
126	234	441
126	235	872
126	236	476
126	237	907
126	238	485
126	239	916
126	240	391
126	241	823
126	242	401
126	243	832
126	244	436
126	245	867
126	246	445
126	247	876
126	248	436
126	249	867
126	250	445
126	251	876
126	252	480
126	253	912
126	254	490
126	255	921
127	0	381
127	1	812
127	2	390
127	3	821
127	4	425
127	5	856
127	6	434
127	7	866
127	8	425
127	9	857
127	10	434
127	11	866
127	12	469
127	13	901
127	14	479
127	15	910
127	16	385
127	17	816
127	18	394
127	19	826
127	20	430
127	21	861
127	22	439
127	23	870
127	24	429
127	25	861
127	26	439
127	27	870
127	28	474
127	29	905
127	30	483
127	31	915
127	32	385
127	33	816
127	34	394
127	35	826
127	36	430
127	37	861
127	38	439
127	39	870
127	40	429
127	41	861
127	42	439
127	43	870
127	44	474
127	45	905
127	46	483
127	47	915
127	48	389
127	49	821
127	50	399
127	51	830
127	52	434
127	53	865
127	54	443
127	55	875
127	56	434
127	57	865
127	58	443
127	59	875
127	60	478
127	61	910
127	62	487
127	63	919
127	64	383
127	65	814
127	66	392
127	67	823
127	68	427
127	69	859
127	70	436
127	71	868
127	72	427
127	73	859
127	74	436
127	75	868
127	76	471
127	77	903
127	78	481
127	79	913
127	80	387
127	81	819
127	82	396
127	83	828
127	84	432
127	85	863
127	86	441
127	87	873
127	88	432
127	89	863
127	90	441
127	91	872
127	92	476
127	93	908
127	94	485
127	95	917
127	96	387
127	97	819
127	98	396
127	99	828
127	100	431
127	101	863
127	102	441
127	103	872
127	104	431
127	105	863
127	106	441
127	107	872
127	108	476
127	109	907
127	110	485
127	111	916
127	112	391
127	113	823
127	114	401
127	115	832
127	116	436
127	117	867
127	118	445
127	119	877
127	120	436
127	121	867
127	122	445
127	123	877
127	124	480
127	125	911
127	126	490
127	127	921
127	128	474
127	129	906
127	130	484
127	131	915
127	132	519
127	133	950
127	134	528
127	135	960
127	136	519
127	137	951
127	138	528
127	139	960
127	140	563
127	141	995
127	142	573
127	143	1005
127	144	479
127	145	911
127	146	488
127	147	920
127	148	523
127	149	955
127	150	533
127	151	965
127	152	523
127	153	955
127	154	533
127	155	964
127	156	567
127	157	1000
127	158	577
127	159	1009
127	160	479
127	161	910
127	162	488
127	163	920
127	164	523
127	165	955
127	166	532
127	167	964
127	168	523
127	169	955
127	170	532
127	171	965
127	172	568
127	173	1000
127	174	577
127	175	1009
127	176	483
127	177	915
127	178	493
127	179	924
127	180	528
127	181	960
127	182	537
127	183	969
127	184	528
127	185	960
127	186	537
127	187	969
127	188	572
127	189	1004
127	190	581
127	191	1013
127	192	476
127	193	908
127	194	486
127	195	918
127	196	521
127	197	953
127	198	530
127	199	962
127	200	521
127	201	953
127	202	530
127	203	962
127	204	565
127	205	997
127	206	575
127	207	1007
127	208	481
127	209	912
127	210	490
127	211	922
127	212	525
127	213	957
127	214	534
127	215	966
127	216	525
127	217	957
127	218	535
127	219	967
127	220	570
127	221	1002
127	222	579
127	223	1011
127	224	481
127	225	913
127	226	490
127	227	922
127	228	525
127	229	957
127	230	534
127	231	966
127	232	525
127	233	957
127	234	534
127	235	966
127	236	570
127	237	1002
127	238	579
127	239	1011
127	240	485
127	241	917
127	242	494
127	243	926
127	244	530
127	245	962
127	246	539
127	247	971
127	248	530
127	249	961
127	250	539
127	251	971
127	252	574
127	253	1006
127	254	583
127	255	1015
128	0	4
128	1	433
128	2	13
128	3	442
128	4	48
128	5	477
128	6	57
128	7	487
128	8	48
128	9	477
128	10	57
128	11	487
128	12	92
128	13	522
128	14	102
128	15	531
128	16	8
128	17	437
128	18	17
128	19	447
128	20	53
128	21	482
128	22	62
128	23	491
128	24	53
128	25	482
128	26	62
128	27	491
128	28	97
128	29	526
128	30	106
128	31	536
128	32	8
128	33	437
128	34	17
128	35	447
128	36	53
128	37	482
128	38	62
128	39	491
128	40	52
128	41	482
128	42	62
128	43	491
128	44	97
128	45	526
128	46	106
128	47	536
128	48	12
128	49	442
128	50	22
128	51	451
128	52	57
128	53	486
128	54	66
128	55	496
128	56	57
128	57	486
128	58	66
128	59	496
128	60	101
128	61	531
128	62	110
128	63	540
128	64	6
128	65	435
128	66	15
128	67	444
128	68	50
128	69	480
128	70	59
128	71	489
128	72	50
128	73	480
128	74	60
128	75	489
128	76	95
128	77	524
128	78	104
128	79	533
128	80	10
128	81	440
128	82	20
128	83	449
128	84	54
128	85	484
128	86	64
128	87	493
128	88	55
128	89	484
128	90	64
128	91	493
128	92	99
128	93	528
128	94	108
128	95	538
128	96	10
128	97	439
128	98	19
128	99	449
128	100	55
128	101	484
128	102	64
128	103	493
128	104	55
128	105	484
128	106	64
128	107	493
128	108	99
128	109	528
128	110	108
128	111	538
128	112	14
128	113	444
128	114	24
128	115	453
128	116	59
128	117	488
128	118	68
128	119	498
128	120	59
128	121	488
128	122	68
128	123	498
128	124	103
128	125	533
128	126	112
128	127	542
128	128	97
128	129	527
128	130	107
128	131	536
128	132	142
128	133	571
128	134	151
128	135	581
128	136	142
128	137	572
128	138	151
128	139	581
128	140	186
128	141	616
128	142	195
128	143	625
128	144	102
128	145	532
128	146	111
128	147	541
128	148	146
128	149	576
128	150	155
128	151	585
128	152	146
128	153	576
128	154	156
128	155	585
128	156	190
128	157	621
128	158	200
128	159	630
128	160	102
128	161	531
128	162	111
128	163	541
128	164	146
128	165	576
128	166	156
128	167	585
128	168	146
128	169	576
128	170	155
128	171	585
128	172	190
128	173	620
128	174	199
128	175	630
128	176	106
128	177	536
128	178	115
128	179	545
128	180	150
128	181	580
128	182	160
128	183	590
128	184	150
128	185	580
128	186	160
128	187	590
128	188	195
128	189	625
128	190	204
128	191	634
128	192	99
128	193	529
128	194	109
128	195	538
128	196	144
128	197	574
128	198	153
128	199	583
128	200	144
128	201	574
128	202	153
128	203	583
128	204	188
128	205	618
128	206	197
128	207	628
128	208	104
128	209	533
128	210	113
128	211	543
128	212	148
128	213	578
128	214	158
128	215	588
128	216	148
128	217	578
128	218	157
128	219	587
128	220	192
128	221	622
128	222	202
